pe_id,Razão Social,CNPJ,Linhas de Fornecimento,Tipo,Situação Documento,Mensagem Integração,Documento,Status,Data de Vencimento,Situação Análise Documento
1000054,TOP SERVICE SERVICOS E SISTEMAS S/A,00973749000115,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL E CONTROLE DE ACESSO,SERVICO,IRREGULAR,,CERTIDÃO JUDICIAL CÍVEL - TRF,A vencer,2026-10-07T00:00:00-04:00,REPROVADO
1000056,TOP SERVICE SERVICOS E SISTEMAS S/A,00973749001863,PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL E LIMPEZA,SERVICO,,,CERTIDÃO JUDICIAL CÍVEL - TRF,Não anexado,,NÃO ANALISADO
1000058,TOP SERVICE SERVICOS E SISTEMAS S/A,00973749002401,PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL E LIMPEZA,SERVICO,REGULAR,,CERTIDÃO JUDICIAL CÍVEL - TRF,A vencer,2026-09-30T00:00:00-04:00,NÃO ANALISADO
1000058,TOP SERVICE SERVICOS E SISTEMAS S/A,00973749002401,PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL E LIMPEZA,SERVICO,ALERTA,Tentativas esgotadas. Limite: 3. Tentativa 4 (TimeoutException): Etapa: Recuperando página inicial (iniciando sessão),CERTIDÃO NEGATIVA RECEITA ESTADUAL,A vencer,,NÃO ANALISADO
1000054,TOP SERVICE SERVICOS E SISTEMAS S/A,00973749000115,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL E CONTROLE DE ACESSO,SERVICO,REGULAR,,CERTIDÃO NEGATIVA RECEITA ESTADUAL,A vencer,2027-02-22T00:00:00-04:00,NÃO ANALISADO
1000056,TOP SERVICE SERVICOS E SISTEMAS S/A,00973749001863,PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL E LIMPEZA,SERVICO,NEUTRO,,CERTIDÃO NEGATIVA RECEITA ESTADUAL,Vencido,2026-08-23T00:00:00-04:00,APROVADO
1000054,TOP SERVICE SERVICOS E SISTEMAS S/A,00973749000115,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL E CONTROLE DE ACESSO,SERVICO,REGULAR,,CERTIFICADO DE REGULARIDADE FGTS,A vencer,2026-09-25T00:00:00-04:00,NÃO ANALISADO
1000058,TOP SERVICE SERVICOS E SISTEMAS S/A,00973749002401,PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL E LIMPEZA,SERVICO,REGULAR,,CERTIFICADO DE REGULARIDADE FGTS,Vencido,2026-07-15T00:00:00-04:00,NÃO ANALISADO
1000056,TOP SERVICE SERVICOS E SISTEMAS S/A,00973749001863,PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL E LIMPEZA,SERVICO,REGULAR,,CERTIFICADO DE REGULARIDADE FGTS,A vencer,2026-09-25T00:00:00-04:00,NÃO ANALISADO
1000054,TOP SERVICE SERVICOS E SISTEMAS S/A,00973749000115,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL E CONTROLE DE ACESSO,SERVICO,IRREGULAR,,CND Federal,A vencer,2026-11-11T00:00:00-04:00,REPROVADO
1000056,TOP SERVICE SERVICOS E SISTEMAS S/A,00973749001863,PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL E LIMPEZA,SERVICO,NEUTRO,,CND Federal,A vencer,2026-11-03T00:00:00-04:00,APROVADO
1000058,TOP SERVICE SERVICOS E SISTEMAS S/A,00973749002401,PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL E LIMPEZA,SERVICO,ALERTA,As informações desta certidão não foram encontradas,CND Federal,A vencer,,NÃO ANALISADO
1000054,TOP SERVICE SERVICOS E SISTEMAS S/A,00973749000115,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL E CONTROLE DE ACESSO,SERVICO,REGULAR,Situação cadastral ativa,Cartão CNPJ,A vencer,2026-12-23T00:00:00-04:00,NÃO ANALISADO
1000056,TOP SERVICE SERVICOS E SISTEMAS S/A,00973749001863,PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL E LIMPEZA,SERVICO,REGULAR,Situação cadastral ativa,Cartão CNPJ,A vencer,2026-12-23T00:00:00-04:00,NÃO ANALISADO
1000058,TOP SERVICE SERVICOS E SISTEMAS S/A,00973749002401,PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL E LIMPEZA,SERVICO,REGULAR,Situação cadastral ativa,Cartão CNPJ,A vencer,2027-07-02T00:00:00-04:00,NÃO ANALISADO
1000054,TOP SERVICE SERVICOS E SISTEMAS S/A,00973749000115,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL E CONTROLE DE ACESSO,SERVICO,REGULAR,,Certidão Negativa de Débitos Trabalhistas,A vencer,2026-12-13T00:00:00-04:00,NÃO ANALISADO
1000058,TOP SERVICE SERVICOS E SISTEMAS S/A,00973749002401,PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL E LIMPEZA,SERVICO,REGULAR,,Certidão Negativa de Débitos Trabalhistas,A vencer,2026-12-29T00:00:00-04:00,NÃO ANALISADO
1000056,TOP SERVICE SERVICOS E SISTEMAS S/A,00973749001863,PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL E LIMPEZA,SERVICO,REGULAR,,Certidão Negativa de Débitos Trabalhistas,A vencer,2027-02-15T00:00:00-04:00,NÃO ANALISADO
1000054,TOP SERVICE SERVICOS E SISTEMAS S/A,00973749000115,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL E CONTROLE DE ACESSO,SERVICO,REGULAR,Situação cadastral ativo,Comprovante de Inscrição Sintegra,A vencer,2026-12-23T00:00:00-04:00,NÃO ANALISADO
1000056,TOP SERVICE SERVICOS E SISTEMAS S/A,00973749001863,PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL E LIMPEZA,SERVICO,NEUTRO,,Comprovante de Inscrição Sintegra,Vencido,2026-08-23T00:00:00-04:00,REPROVADO
1000058,TOP SERVICE SERVICOS E SISTEMAS S/A,00973749002401,PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL E LIMPEZA,SERVICO,REGULAR,Situação cadastral habilitado,Comprovante de Inscrição Sintegra,A vencer,2027-07-02T00:00:00-04:00,NÃO ANALISADO
1000060,UP EMERGENCIAS LTDA,02906702000164,PRESTAÇÃO DE SERVIÇOS MÉDICOS E EMERGÊNCIAS MÉDICAS,SERVICO,,,CERTIDÃO JUDICIAL CRIMINAL - TRF,Não anexado,,NÃO ANALISADO
1000060,UP EMERGENCIAS LTDA,02906702000164,PRESTAÇÃO DE SERVIÇOS MÉDICOS E EMERGÊNCIAS MÉDICAS,SERVICO,,,CERTIDÃO JUDICIAL CÍVEL - TRF,Não anexado,,NÃO ANALISADO
1000060,UP EMERGENCIAS LTDA,02906702000164,PRESTAÇÃO DE SERVIÇOS MÉDICOS E EMERGÊNCIAS MÉDICAS,SERVICO,ALERTA,Tentativas esgotadas. Limite: 3. Tentativa 4 (TimeoutException): Etapa: Recuperando página inicial (iniciando sessão),CERTIDÃO NEGATIVA RECEITA ESTADUAL,A vencer,,NÃO ANALISADO
1000060,UP EMERGENCIAS LTDA,02906702000164,PRESTAÇÃO DE SERVIÇOS MÉDICOS E EMERGÊNCIAS MÉDICAS,SERVICO,REGULAR,,CERTIFICADO DE REGULARIDADE FGTS,Vencido,2026-09-03T00:00:00-04:00,NÃO ANALISADO
1000060,UP EMERGENCIAS LTDA,02906702000164,PRESTAÇÃO DE SERVIÇOS MÉDICOS E EMERGÊNCIAS MÉDICAS,SERVICO,ALERTA,As informações desta certidão não foram encontradas,CND Federal,A vencer,,NÃO ANALISADO
1000060,UP EMERGENCIAS LTDA,02906702000164,PRESTAÇÃO DE SERVIÇOS MÉDICOS E EMERGÊNCIAS MÉDICAS,SERVICO,REGULAR,Situação cadastral ativa,Cartão CNPJ,A vencer,2026-12-23T00:00:00-04:00,NÃO ANALISADO
1000060,UP EMERGENCIAS LTDA,02906702000164,PRESTAÇÃO DE SERVIÇOS MÉDICOS E EMERGÊNCIAS MÉDICAS,SERVICO,REGULAR,,Certidão Negativa de Débitos Trabalhistas,A vencer,2027-01-02T00:00:00-04:00,NÃO ANALISADO
1000060,UP EMERGENCIAS LTDA,02906702000164,PRESTAÇÃO DE SERVIÇOS MÉDICOS E EMERGÊNCIAS MÉDICAS,SERVICO,ALERTA,Documento/entidade inexistente ou não encontrada. A consulta não retornou dados.,Comprovante de Inscrição Sintegra,A vencer,,NÃO ANALISADO
2056,"VANDERLANDE INDUSTRIES DO BRASIL COMERCIALIZACAO, IMPORTACAO E INSTALACAO DE SISTEMAS DE BAGAGEM LTD",15006247000869,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DE BHS,SERVICO,REGULAR,,CERTIDÃO JUDICIAL CRIMINAL - TRF,A vencer,2026-10-12T00:00:00-04:00,NÃO ANALISADO
2057,"VANDERLANDE INDUSTRIES DO BRASIL COMERCIALIZACAO, IMPORTACAO E INSTALACAO DE SISTEMAS DE BAGAGEM LTD",15006247000516,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DE BHS,SERVICO,REGULAR,,CERTIDÃO JUDICIAL CRIMINAL - TRF,A vencer,2026-10-12T00:00:00-04:00,NÃO ANALISADO
2207,"VANDERLANDE INDUSTRIES DO BRASIL COMERCIALIZACAO, IMPORTACAO E INSTALACAO DE SISTEMAS DE BAGAGEM LTD",15006247000940,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DE BHS,SERVICO,REGULAR,,CERTIDÃO JUDICIAL CRIMINAL - TRF,A vencer,2026-11-02T00:00:00-04:00,NÃO ANALISADO
1000088,"VANDERLANDE INDUSTRIES DO BRASIL COMERCIALIZACAO, IMPORTACAO E INSTALACAO DE SISTEMAS DE BAGAGEM LTD",15006247000192,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DE BHS,SERVICO,REGULAR,,CERTIDÃO JUDICIAL CRIMINAL - TRF,A vencer,2026-09-23T00:00:00-04:00,NÃO ANALISADO
1000088,"VANDERLANDE INDUSTRIES DO BRASIL COMERCIALIZACAO, IMPORTACAO E INSTALACAO DE SISTEMAS DE BAGAGEM LTD",15006247000192,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DE BHS,SERVICO,REGULAR,,CERTIDÃO JUDICIAL CÍVEL - TRF,A vencer,2026-09-23T00:00:00-04:00,NÃO ANALISADO
2207,"VANDERLANDE INDUSTRIES DO BRASIL COMERCIALIZACAO, IMPORTACAO E INSTALACAO DE SISTEMAS DE BAGAGEM LTD",15006247000940,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DE BHS,SERVICO,REGULAR,,CERTIDÃO JUDICIAL CÍVEL - TRF,A vencer,2026-11-02T00:00:00-04:00,NÃO ANALISADO
2056,"VANDERLANDE INDUSTRIES DO BRASIL COMERCIALIZACAO, IMPORTACAO E INSTALACAO DE SISTEMAS DE BAGAGEM LTD",15006247000869,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DE BHS,SERVICO,REGULAR,,CERTIDÃO JUDICIAL CÍVEL - TRF,A vencer,2026-10-12T00:00:00-04:00,NÃO ANALISADO
2057,"VANDERLANDE INDUSTRIES DO BRASIL COMERCIALIZACAO, IMPORTACAO E INSTALACAO DE SISTEMAS DE BAGAGEM LTD",15006247000516,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DE BHS,SERVICO,REGULAR,,CERTIDÃO JUDICIAL CÍVEL - TRF,A vencer,2026-10-12T00:00:00-04:00,NÃO ANALISADO
2056,"VANDERLANDE INDUSTRIES DO BRASIL COMERCIALIZACAO, IMPORTACAO E INSTALACAO DE SISTEMAS DE BAGAGEM LTD",15006247000869,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DE BHS,SERVICO,ALERTA,Tentativas esgotadas. Limite: 3. Tentativa 4 (TimeoutException): Etapa: Recuperando página inicial (iniciando sessão),CERTIDÃO NEGATIVA RECEITA ESTADUAL,A vencer,,NÃO ANALISADO
2057,"VANDERLANDE INDUSTRIES DO BRASIL COMERCIALIZACAO, IMPORTACAO E INSTALACAO DE SISTEMAS DE BAGAGEM LTD",15006247000516,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DE BHS,SERVICO,ALERTA,Não há data de Validade,CERTIDÃO NEGATIVA RECEITA ESTADUAL,A vencer,,NÃO ANALISADO
2207,"VANDERLANDE INDUSTRIES DO BRASIL COMERCIALIZACAO, IMPORTACAO E INSTALACAO DE SISTEMAS DE BAGAGEM LTD",15006247000940,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DE BHS,SERVICO,ALERTA,Não há data de Emissão,CERTIDÃO NEGATIVA RECEITA ESTADUAL,A vencer,,REPROVADO
1000088,"VANDERLANDE INDUSTRIES DO BRASIL COMERCIALIZACAO, IMPORTACAO E INSTALACAO DE SISTEMAS DE BAGAGEM LTD",15006247000192,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DE BHS,SERVICO,REGULAR,,CERTIDÃO NEGATIVA RECEITA ESTADUAL,A vencer,2026-12-25T00:00:00-04:00,NÃO ANALISADO
2056,"VANDERLANDE INDUSTRIES DO BRASIL COMERCIALIZACAO, IMPORTACAO E INSTALACAO DE SISTEMAS DE BAGAGEM LTD",15006247000869,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DE BHS,SERVICO,REGULAR,,CERTIFICADO DE REGULARIDADE FGTS,A vencer,2026-09-15T00:00:00-04:00,NÃO ANALISADO
2057,"VANDERLANDE INDUSTRIES DO BRASIL COMERCIALIZACAO, IMPORTACAO E INSTALACAO DE SISTEMAS DE BAGAGEM LTD",15006247000516,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DE BHS,SERVICO,REGULAR,,CERTIFICADO DE REGULARIDADE FGTS,A vencer,2026-09-15T00:00:00-04:00,NÃO ANALISADO
1000088,"VANDERLANDE INDUSTRIES DO BRASIL COMERCIALIZACAO, IMPORTACAO E INSTALACAO DE SISTEMAS DE BAGAGEM LTD",15006247000192,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DE BHS,SERVICO,REGULAR,,CERTIFICADO DE REGULARIDADE FGTS,A vencer,2026-09-15T00:00:00-04:00,NÃO ANALISADO
2207,"VANDERLANDE INDUSTRIES DO BRASIL COMERCIALIZACAO, IMPORTACAO E INSTALACAO DE SISTEMAS DE BAGAGEM LTD",15006247000940,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DE BHS,SERVICO,REGULAR,,CERTIFICADO DE REGULARIDADE FGTS,A vencer,2026-09-15T00:00:00-04:00,NÃO ANALISADO
2056,"VANDERLANDE INDUSTRIES DO BRASIL COMERCIALIZACAO, IMPORTACAO E INSTALACAO DE SISTEMAS DE BAGAGEM LTD",15006247000869,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DE BHS,SERVICO,ALERTA,As informações desta certidão não foram encontradas,CND Federal,A vencer,,NÃO ANALISADO
2207,"VANDERLANDE INDUSTRIES DO BRASIL COMERCIALIZACAO, IMPORTACAO E INSTALACAO DE SISTEMAS DE BAGAGEM LTD",15006247000940,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DE BHS,SERVICO,ALERTA,As informações desta certidão não foram encontradas,CND Federal,A vencer,,REPROVADO
1000088,"VANDERLANDE INDUSTRIES DO BRASIL COMERCIALIZACAO, IMPORTACAO E INSTALACAO DE SISTEMAS DE BAGAGEM LTD",15006247000192,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DE BHS,SERVICO,REGULAR,,CND Federal,Vencido,2026-08-26T00:00:00-04:00,NÃO ANALISADO
2057,"VANDERLANDE INDUSTRIES DO BRASIL COMERCIALIZACAO, IMPORTACAO E INSTALACAO DE SISTEMAS DE BAGAGEM LTD",15006247000516,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DE BHS,SERVICO,ALERTA,As informações desta certidão não foram encontradas,CND Federal,A vencer,,NÃO ANALISADO
1000088,"VANDERLANDE INDUSTRIES DO BRASIL COMERCIALIZACAO, IMPORTACAO E INSTALACAO DE SISTEMAS DE BAGAGEM LTD",15006247000192,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DE BHS,SERVICO,REGULAR,Situação cadastral ativa,Cartão CNPJ,A vencer,2027-06-25T00:00:00-04:00,NÃO ANALISADO
2207,"VANDERLANDE INDUSTRIES DO BRASIL COMERCIALIZACAO, IMPORTACAO E INSTALACAO DE SISTEMAS DE BAGAGEM LTD",15006247000940,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DE BHS,SERVICO,REGULAR,Situação cadastral ativa,Cartão CNPJ,A vencer,2027-08-04T00:00:00-04:00,NÃO ANALISADO
2057,"VANDERLANDE INDUSTRIES DO BRASIL COMERCIALIZACAO, IMPORTACAO E INSTALACAO DE SISTEMAS DE BAGAGEM LTD",15006247000516,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DE BHS,SERVICO,REGULAR,Situação cadastral ativa,Cartão CNPJ,A vencer,2027-07-14T00:00:00-04:00,NÃO ANALISADO
2056,"VANDERLANDE INDUSTRIES DO BRASIL COMERCIALIZACAO, IMPORTACAO E INSTALACAO DE SISTEMAS DE BAGAGEM LTD",15006247000869,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DE BHS,SERVICO,REGULAR,Situação cadastral ativa,Cartão CNPJ,A vencer,2027-07-14T00:00:00-04:00,NÃO ANALISADO
2056,"VANDERLANDE INDUSTRIES DO BRASIL COMERCIALIZACAO, IMPORTACAO E INSTALACAO DE SISTEMAS DE BAGAGEM LTD",15006247000869,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DE BHS,SERVICO,REGULAR,,Certidão Negativa de Débitos Trabalhistas,A vencer,2027-01-10T00:00:00-04:00,NÃO ANALISADO
1000088,"VANDERLANDE INDUSTRIES DO BRASIL COMERCIALIZACAO, IMPORTACAO E INSTALACAO DE SISTEMAS DE BAGAGEM LTD",15006247000192,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DE BHS,SERVICO,REGULAR,,Certidão Negativa de Débitos Trabalhistas,A vencer,2026-12-22T00:00:00-04:00,NÃO ANALISADO
2207,"VANDERLANDE INDUSTRIES DO BRASIL COMERCIALIZACAO, IMPORTACAO E INSTALACAO DE SISTEMAS DE BAGAGEM LTD",15006247000940,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DE BHS,SERVICO,REGULAR,,Certidão Negativa de Débitos Trabalhistas,A vencer,2027-01-31T00:00:00-04:00,NÃO ANALISADO
2057,"VANDERLANDE INDUSTRIES DO BRASIL COMERCIALIZACAO, IMPORTACAO E INSTALACAO DE SISTEMAS DE BAGAGEM LTD",15006247000516,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DE BHS,SERVICO,REGULAR,,Certidão Negativa de Débitos Trabalhistas,A vencer,2027-01-10T00:00:00-04:00,NÃO ANALISADO
1000088,"VANDERLANDE INDUSTRIES DO BRASIL COMERCIALIZACAO, IMPORTACAO E INSTALACAO DE SISTEMAS DE BAGAGEM LTD",15006247000192,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DE BHS,SERVICO,REGULAR,Situação cadastral ativo,Comprovante de Inscrição Sintegra,A vencer,2027-06-25T00:00:00-04:00,NÃO ANALISADO
2056,"VANDERLANDE INDUSTRIES DO BRASIL COMERCIALIZACAO, IMPORTACAO E INSTALACAO DE SISTEMAS DE BAGAGEM LTD",15006247000869,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DE BHS,SERVICO,ALERTA,Documento/entidade inexistente ou não encontrada. Contribuinte não localizado no Cadastro Centralizado de Contribuintes.,Comprovante de Inscrição Sintegra,A vencer,,NÃO ANALISADO
2057,"VANDERLANDE INDUSTRIES DO BRASIL COMERCIALIZACAO, IMPORTACAO E INSTALACAO DE SISTEMAS DE BAGAGEM LTD",15006247000516,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DE BHS,SERVICO,ALERTA,Documento/entidade inexistente ou não encontrada. Não existe registro de Inscrição Estadual na Secretaria de Estado da Fazenda para o CNPJ informado.,Comprovante de Inscrição Sintegra,A vencer,,NÃO ANALISADO
2207,"VANDERLANDE INDUSTRIES DO BRASIL COMERCIALIZACAO, IMPORTACAO E INSTALACAO DE SISTEMAS DE BAGAGEM LTD",15006247000940,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DE BHS,SERVICO,ALERTA,Não possui PDF,Comprovante de Inscrição Sintegra,A vencer,,REPROVADO
1000062,VERZANI & SANDRINI S.A.,57559387000995,PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL E LIMPEZA,SERVICO,REGULAR,,CERTIDÃO JUDICIAL CRIMINAL - TRF,A vencer,2026-09-30T00:00:00-04:00,NÃO ANALISADO
1000062,VERZANI & SANDRINI S.A.,57559387000995,PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL E LIMPEZA,SERVICO,REGULAR,,CERTIDÃO JUDICIAL CÍVEL - TRF,A vencer,2026-09-30T00:00:00-04:00,NÃO ANALISADO
1000062,VERZANI & SANDRINI S.A.,57559387000995,PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL E LIMPEZA,SERVICO,REGULAR,,CERTIDÃO NEGATIVA RECEITA ESTADUAL,A vencer,2026-10-02T00:00:00-04:00,NÃO ANALISADO
1000062,VERZANI & SANDRINI S.A.,57559387000995,PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL E LIMPEZA,SERVICO,REGULAR,,CERTIFICADO DE REGULARIDADE FGTS,A vencer,2026-09-28T00:00:00-04:00,NÃO ANALISADO
1000062,VERZANI & SANDRINI S.A.,57559387000995,PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL E LIMPEZA,SERVICO,NEUTRO,,CND Federal,A vencer,2026-09-13T00:00:00-04:00,APROVADO
1000062,VERZANI & SANDRINI S.A.,57559387000995,PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL E LIMPEZA,SERVICO,REGULAR,Situação cadastral ativa,Cartão CNPJ,A vencer,2027-07-02T00:00:00-04:00,NÃO ANALISADO
1000062,VERZANI & SANDRINI S.A.,57559387000995,PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL E LIMPEZA,SERVICO,REGULAR,,Certidão Negativa de Débitos Trabalhistas,A vencer,2026-12-29T00:00:00-04:00,NÃO ANALISADO
1000062,VERZANI & SANDRINI S.A.,57559387000995,PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL E LIMPEZA,SERVICO,NEUTRO,,Comprovante de Inscrição Sintegra,A vencer,2027-01-15T00:00:00-04:00,APROVADO
1000064,VISEL VIGILANCIA E SEGURANCA LTDA,32401341000165,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL,SERVICO,NEUTRO,,CERTIDÃO JUDICIAL CRIMINAL - TRF,A vencer,2026-10-27T00:00:00-04:00,NÃO ANALISADO
1000064,VISEL VIGILANCIA E SEGURANCA LTDA,32401341000165,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL,SERVICO,NEUTRO,,CERTIDÃO JUDICIAL CÍVEL - TRF,A vencer,2026-10-27T00:00:00-04:00,NÃO ANALISADO
1000064,VISEL VIGILANCIA E SEGURANCA LTDA,32401341000165,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL,SERVICO,NEUTRO,,CERTIDÃO NEGATIVA RECEITA ESTADUAL,A vencer,2026-10-01T00:00:00-04:00,NÃO ANALISADO
1000064,VISEL VIGILANCIA E SEGURANCA LTDA,32401341000165,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL,SERVICO,REGULAR,,CERTIFICADO DE REGULARIDADE FGTS,A vencer,2026-09-24T00:00:00-04:00,NÃO ANALISADO
1000064,VISEL VIGILANCIA E SEGURANCA LTDA,32401341000165,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL,SERVICO,IRREGULAR,,CND Federal,A vencer,2026-12-06T00:00:00-04:00,NÃO ANALISADO
1000064,VISEL VIGILANCIA E SEGURANCA LTDA,32401341000165,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL,SERVICO,REGULAR,Situação cadastral ativa,Cartão CNPJ,A vencer,2027-07-03T00:00:00-04:00,NÃO ANALISADO
1000064,VISEL VIGILANCIA E SEGURANCA LTDA,32401341000165,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL,SERVICO,REGULAR,,Certidão Negativa de Débitos Trabalhistas,A vencer,2026-12-30T00:00:00-04:00,NÃO ANALISADO
1000064,VISEL VIGILANCIA E SEGURANCA LTDA,32401341000165,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL,SERVICO,NEUTRO,,Comprovante de Inscrição Sintegra,N/A,,NÃO ANALISADO
1000090,WSO TECNOLOGIA E ENERGIAS RENOVAVEIS LTDA.,05617497000105,FORNECIMENTO DE SERVIÇOS DE CONSTRUÇÃO DE USINA SOLAR,SERVICO,REGULAR,,CERTIDÃO JUDICIAL CRIMINAL - TRF,A vencer,2026-10-01T00:00:00-04:00,NÃO ANALISADO
1000090,WSO TECNOLOGIA E ENERGIAS RENOVAVEIS LTDA.,05617497000105,FORNECIMENTO DE SERVIÇOS DE CONSTRUÇÃO DE USINA SOLAR,SERVICO,REGULAR,,CERTIDÃO JUDICIAL CÍVEL - TRF,A vencer,2026-10-01T00:00:00-04:00,NÃO ANALISADO
1000090,WSO TECNOLOGIA E ENERGIAS RENOVAVEIS LTDA.,05617497000105,FORNECIMENTO DE SERVIÇOS DE CONSTRUÇÃO DE USINA SOLAR,SERVICO,REGULAR,,CERTIDÃO NEGATIVA RECEITA ESTADUAL,Vencido,2026-08-01T00:00:00-04:00,NÃO ANALISADO
1000090,WSO TECNOLOGIA E ENERGIAS RENOVAVEIS LTDA.,05617497000105,FORNECIMENTO DE SERVIÇOS DE CONSTRUÇÃO DE USINA SOLAR,SERVICO,REGULAR,,CERTIFICADO DE REGULARIDADE FGTS,Vencido,2026-09-03T00:00:00-04:00,NÃO ANALISADO
1000090,WSO TECNOLOGIA E ENERGIAS RENOVAVEIS LTDA.,05617497000105,FORNECIMENTO DE SERVIÇOS DE CONSTRUÇÃO DE USINA SOLAR,SERVICO,ALERTA,As informações desta certidão não foram encontradas,CND Federal,A vencer,,NÃO ANALISADO
1000090,WSO TECNOLOGIA E ENERGIAS RENOVAVEIS LTDA.,05617497000105,FORNECIMENTO DE SERVIÇOS DE CONSTRUÇÃO DE USINA SOLAR,SERVICO,REGULAR,Situação cadastral ativa,Cartão CNPJ,A vencer,2027-07-03T00:00:00-04:00,NÃO ANALISADO
1000090,WSO TECNOLOGIA E ENERGIAS RENOVAVEIS LTDA.,05617497000105,FORNECIMENTO DE SERVIÇOS DE CONSTRUÇÃO DE USINA SOLAR,SERVICO,REGULAR,,Certidão Negativa de Débitos Trabalhistas,A vencer,2026-12-30T00:00:00-04:00,NÃO ANALISADO
1000090,WSO TECNOLOGIA E ENERGIAS RENOVAVEIS LTDA.,05617497000105,FORNECIMENTO DE SERVIÇOS DE CONSTRUÇÃO DE USINA SOLAR,SERVICO,ALERTA,Não possui PDF,Comprovante de Inscrição Sintegra,A vencer,,NÃO ANALISADO
